Simulation Time,Node,Contetion Size
15.07817683447,wirelessHost[69],63
15.07817695073,wirelessHost[104],63
15.078177162426,wirelessHost[196],127
15.079409739901,wirelessHost[72],63
15.079410557804,wirelessHost[218],127
15.081762822021,wirelessHost[58],255
15.08176286646,wirelessHost[227],63
15.081763007531,wirelessHost[200],127
15.081763051508,wirelessHost[244],127
15.081763298402,wirelessHost[80],127
15.08176333551,wirelessHost[15],127
15.081763498488,wirelessHost[169],127
15.08299593659,wirelessHost[271],127
15.082996071463,wirelessHost[141],255
15.082996095992,wirelessHost[30],63
15.082996671635,wirelessHost[211],63
15.082996778501,wirelessHost[4],63
15.085349119438,wirelessHost[13],63
15.085349311918,wirelessHost[259],127
15.085349316692,wirelessHost[229],63
15.085349417421,wirelessHost[20],127
15.085349501557,wirelessHost[137],127
15.085349560434,wirelessHost[0],63
15.085349653252,wirelessHost[207],127
15.085349731639,wirelessHost[44],127
15.08534991922,wirelessHost[218],255
15.087761663536,wirelessHost[293],127
15.087761684906,wirelessHost[36],63
15.087761756251,wirelessHost[291],127
15.087761783591,wirelessHost[20],255
15.087761804334,wirelessHost[164],127
15.087761966778,wirelessHost[220],255
15.08899476334,wirelessHost[236],127
15.088994798426,wirelessHost[111],127
15.088994923378,wirelessHost[127],127
15.088994949945,wirelessHost[95],127
15.088995030074,wirelessHost[72],127
15.088995080617,wirelessHost[252],127
15.090190880093,wirelessHost[70],127
15.09019103953,wirelessHost[161],127
15.093720922191,wirelessHost[23],127
15.093721068884,wirelessHost[55],255
15.093721071463,wirelessHost[32],127
15.093721158511,wirelessHost[269],127
15.093721285043,wirelessHost[21],127
15.096131098656,wirelessHost[88],511
15.096131234929,wirelessHost[278],127
15.098503865787,wirelessHost[286],127
15.098504373693,wirelessHost[203],127
15.099978399184,accessPoint,31
15.102149462338,wirelessHost[155],127
15.102149557273,wirelessHost[297],127
15.102149799998,wirelessHost[37],127
15.104543053924,wirelessHost[18],127
15.104543536158,wirelessHost[257],127
15.108073130064,wirelessHost[278],255
15.108073324315,wirelessHost[102],255
15.108073611585,wirelessHost[238],255
15.109269196659,wirelessHost[239],127
15.109269703478,wirelessHost[179],127
15.111623297924,wirelessHost[199],127
15.111623334508,wirelessHost[275],127
15.111623467037,wirelessHost[130],127
15.111623531878,wirelessHost[75],127
15.111623620766,wirelessHost[269],255
15.111623668815,wirelessHost[19],127
15.111623758034,wirelessHost[22],127
15.113957031749,wirelessHost[262],127
15.113957317593,wirelessHost[298],127
15.113957601008,wirelessHost[31],127
15.115189958714,wirelessHost[297],255
15.115190305864,wirelessHost[123],127
15.115190897958,wirelessHost[279],127
15.118720950779,wirelessHost[264],127
15.118720966261,wirelessHost[116],127
15.118720975735,wirelessHost[184],127
15.119953564618,wirelessHost[176],127
15.119953631295,wirelessHost[216],127
15.119953685333,wirelessHost[173],127
15.119953742242,wirelessHost[10],127
15.119953804583,wirelessHost[268],127
15.119954045082,wirelessHost[78],127
15.122306607672,wirelessHost[58],511
15.122306734591,wirelessHost[162],255
15.122307304039,wirelessHost[26],127
15.12468099905,wirelessHost[292],127
15.124681274767,wirelessHost[127],255
15.127034715856,wirelessHost[241],127
15.127034942457,wirelessHost[288],127
15.127035006048,wirelessHost[101],127
15.128267326254,wirelessHost[154],127
15.128267403894,wirelessHost[290],127
15.128267580841,wirelessHost[98],127
15.128268084425,wirelessHost[14],127
15.129500396642,wirelessHost[27],127
15.129500487375,wirelessHost[64],127
15.129500706521,wirelessHost[195],255
15.12950073989,wirelessHost[280],127
15.130733214188,wirelessHost[211],127
15.130733290784,wirelessHost[114],127
15.130733578524,wirelessHost[144],127
15.133125937843,wirelessHost[69],127
15.133125964357,wirelessHost[149],127
15.133125970757,wirelessHost[296],127
15.133125982972,wirelessHost[115],127
15.133125984066,wirelessHost[43],127
15.133126479209,wirelessHost[146],127
15.134359194588,wirelessHost[32],255
15.134359320205,wirelessHost[194],255
15.134359448044,wirelessHost[97],127
15.135612577769,wirelessHost[131],127
15.136808279825,wirelessHost[2],127
15.139185270119,wirelessHost[90],127
15.139185348445,wirelessHost[277],127
15.139185574693,wirelessHost[23],255
15.140401397955,wirelessHost[182],127
15.140401662364,wirelessHost[119],127
15.143931131336,wirelessHost[211],255
15.143931166268,wirelessHost[107],255
15.143931218025,wirelessHost[283],127
15.143931357715,wirelessHost[81],127
15.143931364485,wirelessHost[224],127
15.143931496057,wirelessHost[0],127
15.143931539684,wirelessHost[192],127
15.143931774372,wirelessHost[257],255
15.145164296009,wirelessHost[108],127
15.145164419973,wirelessHost[76],127
15.145164812295,wirelessHost[214],127
15.145164896581,wirelessHost[158],127
15.147517550231,wirelessHost[16],127
15.147517728472,wirelessHost[89],255
15.14877012992,wirelessHost[105],127
15.148770198685,wirelessHost[276],127
15.148770566799,wirelessHost[227],127
15.151180655635,wirelessHost[161],255
15.151181364552,wirelessHost[273],127
15.1535338432,wirelessHost[139],127
15.153534115444,wirelessHost[111],255
15.153534250358,wirelessHost[75],255
15.155944455798,wirelessHost[147],127
15.155944926644,wirelessHost[131],255
15.155945156516,wirelessHost[197],127
15.159552467056,wirelessHost[229],127
15.161868936296,wirelessHost[196],255
15.161869145149,wirelessHost[256],127
15.161869176785,wirelessHost[157],127
15.165457425664,wirelessHost[287],255
15.165457873661,wirelessHost[152],127
15.165458039144,wirelessHost[68],255
15.165458156092,wirelessHost[83],255
15.165458288472,wirelessHost[104],127
15.167830074734,wirelessHost[87],127
15.167830268294,wirelessHost[204],127
15.167830613091,wirelessHost[257],511
15.173790771515,wirelessHost[264],255
15.173790891314,wirelessHost[69],255
15.176200467522,wirelessHost[36],127
15.176200583801,wirelessHost[200],255
15.176200982052,wirelessHost[101],255
15.179827541994,wirelessHost[195],511
15.179828036968,wirelessHost[252],255
15.182237751349,wirelessHost[26],255
15.184573906254,wirelessHost[289],255
15.184574377822,wirelessHost[257],1023
15.189302251049,wirelessHost[256],255
15.189302270929,wirelessHost[44],255
15.191675705744,wirelessHost[155],255
15.191675783524,wirelessHost[204],255
15.192907995846,wirelessHost[165],255
15.192908341309,wirelessHost[21],255
15.192908428144,wirelessHost[276],255
15.192908546933,wirelessHost[54],255
15.192908769717,wirelessHost[63],255
15.195395256268,wirelessHost[124],255
15.195395520158,wirelessHost[123],255
15.195395600781,wirelessHost[288],255
15.197791383965,wirelessHost[95],255
15.197791420705,wirelessHost[43],255
15.197791517558,wirelessHost[224],255
15.199978399184,accessPoint,31
15.201438501697,wirelessHost[291],255
15.201438712406,wirelessHost[130],255
15.202671270434,wirelessHost[169],255
15.202671623781,wirelessHost[262],255
15.202671664934,wirelessHost[149],255
15.202671670768,wirelessHost[284],255
15.202671766961,wirelessHost[63],511
15.206278522993,wirelessHost[239],255
15.206278997192,wirelessHost[271],255
15.206279194723,wirelessHost[78],255
15.208748848037,wirelessHost[70],255
15.208749074529,wirelessHost[80],255
15.213496072153,wirelessHost[76],255
15.213496131022,wirelessHost[139],255
15.213496839957,wirelessHost[203],255
15.215943759928,wirelessHost[146],255
15.218359841907,wirelessHost[264],511
15.218359906565,wirelessHost[107],511
15.218359931865,wirelessHost[232],255
15.219592430583,wirelessHost[277],255
15.219592431624,wirelessHost[280],255
15.219592826848,wirelessHost[119],255
15.224359239994,wirelessHost[292],255
15.224359421823,wirelessHost[119],511
15.225631967432,wirelessHost[42],255
15.225632235391,wirelessHost[241],255
15.226864804974,wirelessHost[290],255
15.226865268482,wirelessHost[179],255
15.229217671823,wirelessHost[293],255
15.22921771501,wirelessHost[182],255
15.230450245238,wirelessHost[219],255
15.230450621493,wirelessHost[275],255
15.230451070328,wirelessHost[104],255
15.231723632293,wirelessHost[144],255
15.231723801669,wirelessHost[36],255
15.231723913937,wirelessHost[227],255
15.231723920024,wirelessHost[199],255
15.234076742253,wirelessHost[97],255
15.234076844985,wirelessHost[227],511
15.237684956813,wirelessHost[292],511
15.237685310526,wirelessHost[37],255
15.240154611916,wirelessHost[165],511
15.240154612294,wirelessHost[164],255
15.241387003592,wirelessHost[296],255
15.241387078661,wirelessHost[42],511
15.24138754416,wirelessHost[224],511
15.244974251132,wirelessHost[64],255
15.244974405226,wirelessHost[152],255
15.247347705552,wirelessHost[284],511
15.247347796088,wirelessHost[298],255
15.247348079503,wirelessHost[31],255
15.249837461096,wirelessHost[296],511
15.249837578341,wirelessHost[2],255
15.24983783767,wirelessHost[16],255
15.251070497321,wirelessHost[164],511
15.251070659885,wirelessHost[214],255
15.254580754412,wirelessHost[111],511
15.254580978214,wirelessHost[269],511
15.260546177426,wirelessHost[90],255
15.260546719343,wirelessHost[54],511
15.261779660829,wirelessHost[239],511
15.261779702494,wirelessHost[131],511
15.264133363493,wirelessHost[275],511
15.264133590506,wirelessHost[16],511
15.278598085074,wirelessHost[256],511
15.278598340723,wirelessHost[203],511
15.282525096936,wirelessHost[127],511
15.282525345095,wirelessHost[141],511
15.287331023064,wirelessHost[70],511
15.287331502433,wirelessHost[63],1023
15.291058782732,wirelessHost[123],511
15.291059061443,wirelessHost[78],511
15.291059102828,wirelessHost[104],511
15.299978399184,accessPoint,31
15.300733307435,wirelessHost[293],511
15.30073362395,wirelessHost[144],511
15.321457437452,wirelessHost[155],511
15.321457791512,wirelessHost[271],511
15.345820517027,wirelessHost[277],511
15.345820914128,wirelessHost[123],1023
15.357850319051,wirelessHost[42],1023
15.357850813243,wirelessHost[256],1023
15.399978399184,accessPoint,31
15.499978399184,accessPoint,31
15.599978399184,accessPoint,31
15.699978399184,accessPoint,31
15.799978399184,accessPoint,31
15.899978399184,accessPoint,31
15.999978399184,accessPoint,31
16,wirelessHost[0],15
16,wirelessHost[1],15
16,wirelessHost[2],15
16,wirelessHost[3],15
16,wirelessHost[4],15
16,wirelessHost[5],15
16,wirelessHost[7],15
16,wirelessHost[8],15
16,wirelessHost[10],15
16,wirelessHost[11],15
16,wirelessHost[12],15
16,wirelessHost[13],15
16,wirelessHost[14],15
16,wirelessHost[15],15
16,wirelessHost[16],15
16,wirelessHost[18],15
16,wirelessHost[19],15
16,wirelessHost[20],15
16,wirelessHost[21],15
16,wirelessHost[22],15
16,wirelessHost[23],15
16,wirelessHost[26],15
16,wirelessHost[27],15
16,wirelessHost[28],15
16,wirelessHost[30],15
16,wirelessHost[31],15
16,wirelessHost[32],15
16,wirelessHost[33],15
16,wirelessHost[34],15
16,wirelessHost[36],15
16,wirelessHost[37],15
16,wirelessHost[38],15
16,wirelessHost[42],15
16,wirelessHost[43],15
16,wirelessHost[44],15
16,wirelessHost[47],15
16,wirelessHost[53],15
16,wirelessHost[54],15
16,wirelessHost[55],15
16,wirelessHost[58],15
16,wirelessHost[63],15
16,wirelessHost[64],15
16,wirelessHost[68],15
16,wirelessHost[69],15
16,wirelessHost[70],15
16,wirelessHost[72],15
16,wirelessHost[74],15
16,wirelessHost[75],15
16,wirelessHost[76],15
16,wirelessHost[78],15
16,wirelessHost[80],15
16,wirelessHost[81],15
16,wirelessHost[83],15
16,wirelessHost[85],15
16,wirelessHost[87],15
16,wirelessHost[88],15
16,wirelessHost[89],15
16,wirelessHost[90],15
16,wirelessHost[95],15
16,wirelessHost[97],15
16,wirelessHost[98],15
16,wirelessHost[101],15
16,wirelessHost[102],15
16,wirelessHost[104],15
16,wirelessHost[105],15
16,wirelessHost[107],15
16,wirelessHost[108],15
16,wirelessHost[109],15
16,wirelessHost[110],15
16,wirelessHost[111],15
16,wirelessHost[112],15
16,wirelessHost[114],15
16,wirelessHost[115],15
16,wirelessHost[116],15
16,wirelessHost[119],15
16,wirelessHost[121],15
16,wirelessHost[122],15
16,wirelessHost[123],15
16,wirelessHost[124],15
16,wirelessHost[126],15
16,wirelessHost[127],15
16,wirelessHost[130],15
16,wirelessHost[131],15
16,wirelessHost[132],15
16,wirelessHost[133],15
16,wirelessHost[135],15
16,wirelessHost[137],15
16,wirelessHost[138],15
16,wirelessHost[139],15
16,wirelessHost[140],15
16,wirelessHost[141],15
16,wirelessHost[144],15
16,wirelessHost[145],15
16,wirelessHost[146],15
16,wirelessHost[147],15
16,wirelessHost[148],15
16,wirelessHost[149],15
16,wirelessHost[150],15
16,wirelessHost[152],15
16,wirelessHost[154],15
16,wirelessHost[155],15
16,wirelessHost[156],15
16,wirelessHost[157],15
16,wirelessHost[158],15
16,wirelessHost[159],15
16,wirelessHost[161],15
16,wirelessHost[162],15
16,wirelessHost[163],15
16,wirelessHost[164],15
16,wirelessHost[165],15
16,wirelessHost[167],15
16,wirelessHost[169],15
16,wirelessHost[171],15
16,wirelessHost[173],15
16,wirelessHost[176],15
16,wirelessHost[177],15
16,wirelessHost[178],15
16,wirelessHost[179],15
16,wirelessHost[180],15
16,wirelessHost[182],15
16,wirelessHost[184],15
16,wirelessHost[185],15
16,wirelessHost[189],15
16,wirelessHost[192],15
16,wirelessHost[194],15
16,wirelessHost[195],15
16,wirelessHost[196],15
16,wirelessHost[197],15
16,wirelessHost[199],15
16,wirelessHost[200],15
16,wirelessHost[202],15
16,wirelessHost[203],15
16,wirelessHost[204],15
16,wirelessHost[207],15
16,wirelessHost[210],15
16,wirelessHost[211],15
16,wirelessHost[213],15
16,wirelessHost[214],15
16,wirelessHost[216],15
16,wirelessHost[218],15
16,wirelessHost[219],15
16,wirelessHost[220],15
16,wirelessHost[222],15
16,wirelessHost[223],15
16,wirelessHost[224],15
16,wirelessHost[227],15
16,wirelessHost[228],15
16,wirelessHost[229],15
16,wirelessHost[230],15
16,wirelessHost[231],15
16,wirelessHost[232],15
16,wirelessHost[233],15
16,wirelessHost[234],15
16,wirelessHost[236],15
16,wirelessHost[238],15
16,wirelessHost[239],15
16,wirelessHost[240],15
16,wirelessHost[241],15
16,wirelessHost[242],15
16,wirelessHost[244],15
16,wirelessHost[252],15
16,wirelessHost[254],15
16,wirelessHost[255],15
16,wirelessHost[256],15
16,wirelessHost[257],15
16,wirelessHost[259],15
16,wirelessHost[262],15
16,wirelessHost[263],15
16,wirelessHost[264],15
16,wirelessHost[268],15
16,wirelessHost[269],15
16,wirelessHost[271],15
16,wirelessHost[273],15
16,wirelessHost[275],15
16,wirelessHost[276],15
16,wirelessHost[277],15
16,wirelessHost[278],15
16,wirelessHost[279],15
16,wirelessHost[280],15
16,wirelessHost[282],15
16,wirelessHost[283],15
16,wirelessHost[284],15
16,wirelessHost[285],15
16,wirelessHost[286],15
16,wirelessHost[287],15
16,wirelessHost[288],15
16,wirelessHost[289],15
16,wirelessHost[290],15
16,wirelessHost[291],15
16,wirelessHost[292],15
16,wirelessHost[293],15
16,wirelessHost[295],15
16,wirelessHost[296],15
16,wirelessHost[297],15
16,wirelessHost[298],15
16.00114448465,wirelessHost[242],31
16.001144550473,wirelessHost[34],31
16.001144620051,wirelessHost[264],31
16.001144711858,wirelessHost[148],31
16.001144712537,wirelessHost[139],31
16.001144736042,wirelessHost[282],31
16.001144784979,wirelessHost[115],31
16.001144786073,wirelessHost[43],31
16.001144794617,wirelessHost[182],31
16.001144894307,wirelessHost[64],31
16.001145000308,wirelessHost[276],31
16.001145039766,wirelessHost[10],31
16.001145207896,wirelessHost[37],31
16.001145399936,wirelessHost[26],31
16.001145402432,wirelessHost[12],31
16.001145421827,wirelessHost[78],31
16.002340794617,wirelessHost[182],63
16.002341207896,wirelessHost[37],63
16.004693796695,wirelessHost[223],31
16.004693829216,wirelessHost[167],31
16.004693884807,wirelessHost[95],31
16.004693957309,wirelessHost[114],31
16.004694075686,wirelessHost[74],31
16.004694122753,wirelessHost[171],31
16.00469414755,wirelessHost[298],31
16.004694193599,wirelessHost[192],31
16.004694225345,wirelessHost[176],31
16.004694255169,wirelessHost[75],31
16.004694301297,wirelessHost[256],31
16.00469441669,wirelessHost[146],31
16.007026304555,wirelessHost[184],31
16.007026357615,wirelessHost[219],31
16.007026412462,wirelessHost[195],31
16.007026477584,wirelessHost[85],31
16.007026490036,wirelessHost[162],31
16.007026597081,wirelessHost[173],31
16.007026646827,wirelessHost[171],63
16.007026717383,wirelessHost[154],31
16.007026727493,wirelessHost[144],31
16.007026808886,wirelessHost[16],31
16.007026987127,wirelessHost[89],31
16.007027032832,wirelessHost[218],31
16.00702712276,wirelessHost[104],31
16.007027196362,wirelessHost[8],31
16.009359281421,wirelessHost[1],31
16.00935948069,wirelessHost[33],31
16.00935952948,wirelessHost[167],63
16.009359585071,wirelessHost[95],63
16.009359632241,wirelessHost[280],31
16.009359725307,wirelessHost[290],31
16.009359725747,wirelessHost[2],31
16.009359749304,wirelessHost[286],31
16.009359789196,wirelessHost[70],31
16.009359813454,wirelessHost[3],31
16.009359846056,wirelessHost[279],31
16.009359978854,wirelessHost[123],31
16.009360021441,wirelessHost[44],31
16.009360033197,wirelessHost[157],31
16.009360061949,wirelessHost[179],31
16.00936009237,wirelessHost[19],31
16.00936022589,wirelessHost[4],31
16.011712363623,wirelessHost[234],31
