Simulation Time,Node,Contetion Size
24.46743303674,wirelessHost[386],15
24.467477345984,accessPoint,31
24.469423734572,wirelessHost[231],15
24.46946812073,accessPoint,31
24.469761027139,wirelessHost[91],15
24.469805933548,accessPoint,31
24.471728969636,wirelessHost[55],15
24.471773440688,accessPoint,31
24.472282130044,wirelessHost[42],15
24.4723268194,accessPoint,31
24.472695161467,wirelessHost[133],15
24.472739503534,accessPoint,31
24.473508360122,wirelessHost[80],15
24.47355321671,accessPoint,31
24.475538533789,wirelessHost[161],15
24.475583255824,accessPoint,31
24.476251797156,wirelessHost[348],15
24.476296338488,accessPoint,31
24.476965244134,wirelessHost[355],15
24.47701014978,accessPoint,31
24.477123031547,wirelessHost[31],15
24.477167913314,accessPoint,31
24.47781557948,wirelessHost[278],15
24.477860649468,accessPoint,31
24.478469767774,wirelessHost[147],15
24.47851488608,accessPoint,31
24.479143252878,wirelessHost[159],15
24.479187619676,accessPoint,31
24.479400549893,wirelessHost[319],15
24.47944548011,accessPoint,31
24.479537887344,wirelessHost[354],15
24.479582294578,accessPoint,31
24.47983469332,wirelessHost[88],15
24.479879092062,accessPoint,31
24.48012810791,wirelessHost[225],15
24.480173123758,accessPoint,31
24.480996940146,wirelessHost[189],15
24.480997533933,wirelessHost[225],31
24.481041362207,accessPoint,31
24.481928730617,wirelessHost[1],15
24.481973618763,accessPoint,31
24.48210626798,wirelessHost[52],15
24.482150917197,accessPoint,31
24.483057231204,wirelessHost[328],15
24.483101768919,accessPoint,31
24.483950478544,wirelessHost[137],15
24.483995188169,accessPoint,31
24.484603373886,wirelessHost[289],15
24.484647559603,accessPoint,31
24.484976065663,wirelessHost[125],15
24.485020571723,accessPoint,31
24.485868969042,wirelessHost[180],15
24.485913366361,accessPoint,31
24.486521746494,wirelessHost[223],15
24.486566126627,accessPoint,31
24.487374623853,wirelessHost[241],15
24.487419121079,accessPoint,31
24.487511547413,wirelessHost[336],15
24.487555973747,accessPoint,31
24.488521892571,wirelessHost[148],15
24.488566816943,accessPoint,31
24.489115615218,wirelessHost[57],15
24.489160413493,accessPoint,31
24.489332847976,wirelessHost[61],15
24.489377282459,accessPoint,31
24.489766834641,wirelessHost[383],15
24.489811061986,accessPoint,31
24.490416183261,wirelessHost[134],15
24.490460303287,accessPoint,31
24.491252303287,accessPoint,31
24.491544918971,wirelessHost[151],15
24.491589534655,accessPoint,31
24.492117908235,wirelessHost[196],15
24.492162281815,accessPoint,31
24.492990712045,wirelessHost[251],15
24.493035142275,accessPoint,31
24.493663803995,wirelessHost[153],15
24.493708465715,accessPoint,31
24.494256958627,wirelessHost[121],15
24.494301451539,accessPoint,31
24.494653737064,wirelessHost[7],15
24.494698022589,accessPoint,31
24.49564379127,wirelessHost[48],15
24.495688103944,accessPoint,31
24.496256682092,wirelessHost[20],15
24.49630126024,accessPoint,31
24.496709694402,wirelessHost[116],15
24.496754128564,accessPoint,31
24.497382724319,wirelessHost[185],15
24.497427320074,accessPoint,31
24.498175899025,wirelessHost[209],15
24.498220477976,accessPoint,31
24.498928719499,wirelessHost[288],15
24.498972961022,accessPoint,31
24.499581328202,wirelessHost[49],15
24.499625695382,accessPoint,31
24.499718854105,wirelessHost[324],15
24.499764012828,accessPoint,31
24.500651489678,wirelessHost[70],15
24.500696195115,accessPoint,31
24.50136529219,wirelessHost[265],15
24.501410389265,accessPoint,31
24.502198912406,wirelessHost[175],15
24.502243435547,accessPoint,31
24.503011855241,wirelessHost[284],15
24.503056274935,accessPoint,31
24.50358488201,wirelessHost[389],15
24.503629489085,accessPoint,31
24.504218030431,wirelessHost[387],15
24.504262571777,accessPoint,31
24.504771189862,wirelessHost[32],15
24.504815807947,accessPoint,31
24.505344641214,wirelessHost[172],15
24.505389474481,accessPoint,31
24.505998430402,wirelessHost[35],15
24.506043386323,accessPoint,31
24.506891989264,wirelessHost[201],15
24.506936592205,accessPoint,31
24.507465322921,wirelessHost[27],15
24.507510053637,accessPoint,31
24.508338530985,wirelessHost[366],15
24.508383008333,accessPoint,31
24.50853561464,wirelessHost[63],15
24.508580220947,accessPoint,31
24.508692684714,wirelessHost[105],15
24.508737148481,accessPoint,31
24.509740529596,wirelessHost[146],15
24.509785080456,accessPoint,31
24.510253362511,wirelessHost[108],15
24.510297644566,accessPoint,31
24.51090624252,wirelessHost[141],15
24.510950840474,accessPoint,31
24.511499778119,wirelessHost[158],15
24.511544715764,accessPoint,31
24.512273522365,wirelessHost[287],15
24.512318328966,accessPoint,31
24.512806725113,wirelessHost[338],15
24.51285112126,accessPoint,31
24.513199429109,wirelessHost[292],15
24.513243736958,accessPoint,31
24.513812163756,wirelessHost[397],15
24.513856590554,accessPoint,31
24.514584719349,wirelessHost[140],15
24.514628848144,accessPoint,31
24.514901515963,wirelessHost[25],15
24.514946183782,accessPoint,31
24.51591105567,wirelessHost[335],15
24.515955669968,accessPoint,31
24.516584496995,wirelessHost[79],15
24.516629324022,accessPoint,31
24.517057470489,wirelessHost[40],15
24.517101616956,accessPoint,31
24.517213969202,wirelessHost[193],15
24.517258321448,accessPoint,31
24.517903965647,wirelessHost[30],15
24.517948621317,accessPoint,31
24.518777043968,wirelessHost[14],15
24.518821466619,accessPoint,31
24.519210141096,wirelessHost[43],15
24.519254815573,accessPoint,31
24.519703276644,wirelessHost[281],15
24.519747737715,accessPoint,31
24.520400286493,accessPoint,31
24.5208932897,wirelessHost[373],15
24.520938292907,accessPoint,31
24.52152654977,wirelessHost[306],15
24.521570806633,accessPoint,31
24.522279616032,wirelessHost[169],15
24.522324425431,accessPoint,31
24.522893279848,wirelessHost[248],15
24.522938134265,accessPoint,31
24.523070796682,wirelessHost[299],15
24.523115459099,accessPoint,31
24.523862061734,wirelessHost[53],15
24.523906955535,accessPoint,31
24.524080013713,wirelessHost[33],15
24.524125071891,accessPoint,31
24.524394000361,wirelessHost[357],15
24.524438928831,accessPoint,31
24.525025299706,wirelessHost[2],15
24.525069882979,accessPoint,31
24.525538857079,wirelessHost[118],15
24.525583831179,accessPoint,31
24.526032810054,wirelessHost[41],15
24.526077788929,accessPoint,31
24.526290539351,wirelessHost[275],15
24.526335289773,accessPoint,31
24.52648806449,wirelessHost[51],15
24.526532839207,accessPoint,31
24.527357212724,wirelessHost[314],15
24.527402103564,accessPoint,31
24.528090985596,wirelessHost[46],15
24.528135867628,accessPoint,31
24.528664151614,wirelessHost[369],15
24.5287084356,accessPoint,31
24.528820984838,wirelessHost[60],15
24.528865534076,accessPoint,31
24.528997619542,wirelessHost[142],15
24.529041705008,accessPoint,31
24.529883920288,wirelessHost[104],15
24.52992846912,accessPoint,31
24.530376778364,wirelessHost[386],15
24.530421087608,accessPoint,31
24.530709473766,wirelessHost[231],15
24.530753859924,accessPoint,31
24.531202766333,wirelessHost[91],15
24.531247672742,accessPoint,31
24.532056143794,wirelessHost[55],15
24.532100614846,accessPoint,31
24.532393304202,wirelessHost[42],15
24.532437993558,accessPoint,31
24.532610335625,wirelessHost[133],15
24.532654677692,accessPoint,31
24.532943904889,wirelessHost[80],15
24.532988761477,accessPoint,31
24.534071546358,wirelessHost[161],15
24.534116268393,accessPoint,31
24.534404809725,wirelessHost[348],15
24.534449351057,accessPoint,31
24.534978256703,wirelessHost[355],15
24.535023162349,accessPoint,31
24.535472044116,wirelessHost[31],15
24.535516925883,accessPoint,31
24.536285995871,wirelessHost[278],15
24.536331065859,accessPoint,31
24.537020184165,wirelessHost[147],15
24.537065302471,accessPoint,31
24.537637302471,accessPoint,31
24.538349701213,wirelessHost[88],15
24.538394099955,accessPoint,31
24.539002466753,wirelessHost[159],15
24.539046833551,accessPoint,31
24.539795763768,wirelessHost[319],15
24.539840693985,accessPoint,31
24.540649101219,wirelessHost[354],15
24.540693508453,accessPoint,31
24.540906524301,wirelessHost[225],15
24.540951540149,accessPoint,31
24.541477003834,wirelessHost[52],15
24.541521653051,accessPoint,31
24.541654541197,wirelessHost[1],15
24.541699429343,accessPoint,31
24.542565265492,wirelessHost[328],15
24.542609803207,accessPoint,31
24.542907222457,accessPoint,31
24.54367611968,wirelessHost[289],15
24.543720305397,accessPoint,31
24.544468811457,wirelessHost[125],15
24.544513317517,accessPoint,31
24.544961714836,wirelessHost[180],15
24.545006112155,accessPoint,31
24.545898872421,accessPoint,31
24.546571298755,wirelessHost[336],15
24.546615725089,accessPoint,31
24.547084222315,wirelessHost[241],15
24.547128719541,accessPoint,31
24.547857643913,wirelessHost[148],15
24.547902568285,accessPoint,31
24.54851136656,wirelessHost[57],15
24.548556164835,accessPoint,31
24.549004599318,wirelessHost[61],15
24.549049033801,accessPoint,31
24.549517261146,wirelessHost[383],15
24.549561488491,accessPoint,31
24.550369608517,wirelessHost[134],15
24.550413728543,accessPoint,31
24.551262344227,wirelessHost[151],15
24.551306959911,accessPoint,31
24.551459333491,wirelessHost[196],15
24.551503707071,accessPoint,31
24.552069368669,wirelessHost[251],15
24.552113798899,accessPoint,31
24.552622460619,wirelessHost[153],15
24.552667122339,accessPoint,31
24.553460108163,accessPoint,31
24.554132393688,wirelessHost[7],15
24.554176679213,accessPoint,31
24.554609304561,accessPoint,31
24.554981882709,wirelessHost[20],15
24.555026460857,accessPoint,31
24.555183329181,accessPoint,31
24.55581265015,wirelessHost[185],15
24.555857245905,accessPoint,31
24.556390403807,accessPoint,31
24.55680264533,wirelessHost[288],15
24.556846886853,accessPoint,31
24.557595254033,wirelessHost[49],15
24.557639621213,accessPoint,31
24.557792779936,wirelessHost[324],15
24.557837938659,accessPoint,31
24.558247098063,wirelessHost[70],15
24.5582918035,accessPoint,31
24.559305129579,accessPoint,31
24.55971765272,wirelessHost[175],15
24.559762175861,accessPoint,31
24.560570595555,wirelessHost[284],15
24.560615015249,accessPoint,31
24.560792229399,accessPoint,31
24.561380777709,wirelessHost[387],15
24.561425319055,accessPoint,31
24.562038555225,accessPoint,31
24.562296221759,accessPoint,31
24.56244917768,wirelessHost[35],15
24.562494133601,accessPoint,31
24.563267339483,accessPoint,31
24.563940070199,wirelessHost[27],15
24.563984800915,accessPoint,31
24.564393278263,wirelessHost[366],15
24.564437755611,accessPoint,31
24.565170968225,accessPoint,31
24.565543431992,wirelessHost[105],15
24.565587895759,accessPoint,31
24.565924997479,accessPoint,31
24.566077279534,wirelessHost[108],15
24.566121561589,accessPoint,31
24.566911777164,accessPoint,31
24.567129652454,accessPoint,31
24.567762459055,wirelessHost[287],15
24.567807265656,accessPoint,31
24.56868005795,accessPoint,31
24.569336673648,accessPoint,31
24.569513527244,accessPoint,31
24.569810862882,accessPoint,31
24.570347120472,accessPoint,31
24.57049973477,wirelessHost[335],15
24.570544349068,accessPoint,31
24.571258003122,accessPoint,31
24.571974296056,accessPoint,31
24.572311000548,accessPoint,31
24.572688311888,accessPoint,31
24.57310515719,accessPoint,31
24.573822506144,accessPoint,31
24.574319428286,accessPoint,31
24.5749174347,accessPoint,31
24.575533948426,accessPoint,31
24.576071567224,accessPoint,31
24.576384229641,wirelessHost[299],15
24.576428892058,accessPoint,31
24.577202600892,accessPoint,31
24.577880717248,accessPoint,31
24.578558574188,accessPoint,31
24.579271467989,wirelessHost[53],15
24.57931636179,accessPoint,31
24.579724945063,wirelessHost[2],15
24.579769528336,accessPoint,31
24.580223476536,accessPoint,31
24.580916455411,wirelessHost[41],15
24.580961434286,accessPoint,31
24.58169493513,accessPoint,31
24.581912484564,accessPoint,31
24.582370266244,accessPoint,31
24.582808030308,accessPoint,31
24.58318420124,accessPoint,31
24.583640769212,accessPoint,31
24.58419331845,wirelessHost[60],15
24.584237867688,accessPoint,31
24.584930965352,accessPoint,31
24.58548758384,accessPoint,31
24.585844356156,accessPoint,31
24.586342168974,accessPoint,31
24.586859111078,accessPoint,31
24.587116824254,accessPoint,31
24.587353508388,accessPoint,31
24.5880308871,accessPoint,31
24.58838833117,accessPoint,31
24.588825413834,accessPoint,31
24.589543225126,accessPoint,31
24.58970098866,accessPoint,31
24.590179128636,accessPoint,31
24.590337365248,accessPoint,31
24.590534162732,accessPoint,31
24.590670896328,accessPoint,31
24.591048756762,accessPoint,31
24.591406788458,accessPoint,31
24.591583602926,accessPoint,31
24.592261379218,accessPoint,31
24.592638677652,accessPoint,31
24.593035753082,accessPoint,31
24.593392124516,accessPoint,31
24.593849136636,accessPoint,31
24.594485931274,accessPoint,31
24.594822783942,accessPoint,31
24.595059778394,accessPoint,31
24.595437627138,accessPoint,31
24.595975223688,accessPoint,31
24.596612092654,accessPoint,31
24.597328547344,accessPoint,31
24.597944787396,accessPoint,31
24.598601534556,accessPoint,31
24.599018765924,accessPoint,31
24.599495626384,accessPoint,31
24.599772949824,accessPoint,31
24.600449520874,accessPoint,31
24.60118667717,accessPoint,31
24.60178386868,accessPoint,31
24.602240351726,accessPoint,31
24.602957086086,accessPoint,31
24.603715403532,accessPoint,31
24.604432814406,accessPoint,31
24.604589860688,accessPoint,31
24.604866700076,accessPoint,31
24.605443782768,accessPoint,31
24.60598169461,accessPoint,31
24.606559156042,accessPoint,31
24.607176110738,accessPoint,31
24.607473038272,accessPoint,31
24.607669602382,accessPoint,31
24.607987215584,accessPoint,31
24.60836444418,accessPoint,31
24.608561769014,accessPoint,31
24.609019556616,accessPoint,31
24.609255556616,accessPoint,31
24.609832723162,accessPoint,31
24.610170680912,accessPoint,31
24.679698578292,accessPoint,31
24.779698578292,accessPoint,31
24.879698578292,accessPoint,31
24.979698578292,accessPoint,31
25,wirelessHost[1],15
25,wirelessHost[2],15
25,wirelessHost[3],15
25,wirelessHost[4],15
25,wirelessHost[7],15
25,wirelessHost[8],15
25,wirelessHost[14],15
25,wirelessHost[17],15
25,wirelessHost[20],15
25,wirelessHost[21],15
25,wirelessHost[22],15
25,wirelessHost[25],15
25,wirelessHost[27],15
25,wirelessHost[28],15
25,wirelessHost[29],15
25,wirelessHost[30],15
25,wirelessHost[31],15
25,wirelessHost[32],15
25,wirelessHost[33],15
25,wirelessHost[34],15
25,wirelessHost[35],15
25,wirelessHost[38],15
25,wirelessHost[39],15
25,wirelessHost[40],15
25,wirelessHost[41],15
25,wirelessHost[42],15
25,wirelessHost[43],15
25,wirelessHost[44],15
25,wirelessHost[45],15
25,wirelessHost[46],15
25,wirelessHost[48],15
25,wirelessHost[49],15
25,wirelessHost[51],15
25,wirelessHost[52],15
25,wirelessHost[53],15
25,wirelessHost[55],15
25,wirelessHost[56],15
25,wirelessHost[57],15
25,wirelessHost[58],15
25,wirelessHost[59],15
25,wirelessHost[60],15
25,wirelessHost[61],15
25,wirelessHost[62],15
25,wirelessHost[63],15
25,wirelessHost[64],15
25,wirelessHost[65],15
25,wirelessHost[66],15
25,wirelessHost[70],15
25,wirelessHost[71],15
25,wirelessHost[73],15
25,wirelessHost[74],15
25,wirelessHost[75],15
25,wirelessHost[78],15
25,wirelessHost[79],15
25,wirelessHost[80],15
25,wirelessHost[81],15
25,wirelessHost[82],15
25,wirelessHost[83],15
25,wirelessHost[84],15
25,wirelessHost[85],15
25,wirelessHost[88],15
25,wirelessHost[90],15
25,wirelessHost[91],15
25,wirelessHost[92],15
25,wirelessHost[94],15
25,wirelessHost[95],15
25,wirelessHost[97],15
25,wirelessHost[104],15
25,wirelessHost[105],15
25,wirelessHost[106],15
25,wirelessHost[107],15
25,wirelessHost[108],15
25,wirelessHost[110],15
25,wirelessHost[113],15
25,wirelessHost[114],15
25,wirelessHost[116],15
25,wirelessHost[118],15
25,wirelessHost[120],15
25,wirelessHost[121],15
25,wirelessHost[122],15
25,wirelessHost[123],15
25,wirelessHost[125],15
25,wirelessHost[126],15
25,wirelessHost[127],15
25,wirelessHost[129],15
25,wirelessHost[132],15
25,wirelessHost[133],15
25,wirelessHost[134],15
25,wirelessHost[135],15
25,wirelessHost[136],15
25,wirelessHost[137],15
25,wirelessHost[138],15
25,wirelessHost[140],15
25,wirelessHost[141],15
25,wirelessHost[142],15
25,wirelessHost[144],15
25,wirelessHost[145],15
